time,N,lambda,mu
1.5100000000000011,36.955726022092726,0.3,0.5
1.5200000000000011,36.88181457004854,0.3,0.5
1.5300000000000011,36.808050940908444,0.3,0.5
1.5400000000000011,36.734434839026626,0.3,0.5
1.5500000000000012,36.660965969348574,0.3,0.5
1.5600000000000012,36.58764403740987,0.3,0.5
1.5700000000000012,36.51446874933505,0.3,0.5
1.5800000000000012,36.44143981183638,0.3,0.5
1.5900000000000012,36.36855693221271,0.3,0.5
1.6000000000000012,36.295819818348285,0.3,0.5
1.6100000000000012,36.22322817871159,0.3,0.5
1.6200000000000012,36.15078172235416,0.3,0.5
1.6300000000000012,36.07848015890945,0.3,0.5
1.6400000000000012,36.00632319859163,0.3,0.5
1.6500000000000012,35.93431055219445,0.3,0.5
1.6600000000000013,35.86244193109006,0.3,0.5
1.6700000000000013,35.79071704722788,0.3,0.5
1.6800000000000013,35.719135613133425,0.3,0.5
1.6900000000000013,35.64769734190716,0.3,0.5
1.7000000000000013,35.576401947223346,0.3,0.5
1.7100000000000013,35.505249143328896,0.3,0.5
1.7200000000000013,35.434238645042235,0.3,0.5
1.7300000000000013,35.36337016775215,0.3,0.5
1.7400000000000013,35.29264342741665,0.3,0.5
1.7500000000000013,35.22205814056181,0.3,0.5
1.7600000000000013,35.15161402428069,0.3,0.5
1.7700000000000014,35.08131079623213,0.3,0.5
1.7800000000000014,35.011148174639665,0.3,0.5
1.7900000000000014,34.941125878290386,0.3,0.5
1.8000000000000014,34.871243626533804,0.3,0.5
1.8100000000000014,34.80150113928074,0.3,0.5
1.8200000000000014,34.731898137002176,0.3,0.5
1.8300000000000014,34.66243434072817,0.3,0.5
1.8400000000000014,34.59310947204671,0.3,0.5
1.8500000000000014,34.523923253102616,0.3,0.5
1.8600000000000014,34.45487540659641,0.3,0.5
1.8700000000000014,34.38596565578322,0.3,0.5
1.8800000000000014,34.31719372447165,0.3,0.5
1.8900000000000015,34.248559337022705,0.3,0.5
1.9000000000000015,34.18006221834866,0.3,0.5
1.9100000000000015,34.111702093911966,0.3,0.5
1.9200000000000015,34.04347868972414,0.3,0.5
1.9300000000000015,33.97539173234469,0.3,0.5
1.9400000000000015,33.90744094888,0.3,0.5
1.9500000000000015,33.83962606698224,0.3,0.5
1.9600000000000015,33.77194681484828,0.3,0.5
1.9700000000000015,33.70440292121858,0.3,0.5
1.9800000000000015,33.63699411537614,0.3,0.5
1.9900000000000015,33.56972012714539,0.3,0.5
2.0000000000000013,33.5025806868911,0.3,0.5
2.010000000000001,33.435575525517315,0.3,0.5
2.020000000000001,33.36870437446628,0.3,0.5
2.0300000000000007,33.30196696571735,0.3,0.5
2.0400000000000005,33.235363031785916,0.3,0.5
2.0500000000000003,33.168892305722345,0.3,0.5
2.06,33.1025545211109,0.3,0.5
2.07,33.03634941206868,0.3,0.5
2.0799999999999996,32.970276713244544,0.3,0.5
2.0899999999999994,32.90433615981806,0.3,0.5
2.099999999999999,32.838527487498425,0.3,0.5
2.109999999999999,32.77285043252343,0.3,0.5
2.1199999999999988,32.70730473165838,0.3,0.5
2.1299999999999986,32.641890122195065,0.3,0.5
2.1399999999999983,32.57660634195067,0.3,0.5
2.149999999999998,32.51145312926677,0.3,0.5
2.159999999999998,32.446430223008235,0.3,0.5
2.1699999999999977,32.38153736256222,0.3,0.5
2.1799999999999975,32.3167742878371,0.3,0.5
2.1899999999999973,32.25214073926143,0.3,0.5
2.199999999999997,32.18763645778291,0.3,0.5
2.209999999999997,32.12326118486734,0.3,0.5
2.2199999999999966,32.0590146624976,0.3,0.5
2.2299999999999964,31.99489663317261,0.3,0.5
2.239999999999996,31.930906839906264,0.3,0.5
2.249999999999996,31.867045026226453,0.3,0.5
2.259999999999996,31.803310936174,0.3,0.5
2.2699999999999956,31.73970431430165,0.3,0.5
2.2799999999999954,31.67622490567305,0.3,0.5
2.289999999999995,31.6128724558617,0.3,0.5
2.299999999999995,31.54964671094998,0.3,0.5
2.3099999999999947,31.48654741752808,0.3,0.5
2.3199999999999945,31.423574322693025,0.3,0.5
2.3299999999999943,31.36072717404764,0.3,0.5
2.339999999999994,31.298005719699542,0.3,0.5
2.349999999999994,31.235409708260143,0.3,0.5
2.3599999999999937,31.17293888884362,0.3,0.5
2.3699999999999934,31.110593011065934,0.3,0.5
2.3799999999999932,31.0483718250438,0.3,0.5
2.389999999999993,30.986275081393714,0.3,0.5
2.399999999999993,30.924302531230925,0.3,0.5
2.4099999999999926,30.862453926168463,0.3,0.5
2.4199999999999924,30.800729018316126,0.3,0.5
2.429999999999992,30.739127560279492,0.3,0.5
2.439999999999992,30.677649305158933,0.3,0.5
2.4499999999999917,30.616294006548614,0.3,0.5
2.4599999999999915,30.555061418535516,0.3,0.5
2.4699999999999913,30.493951295698444,0.3,0.5
2.479999999999991,30.43296339310705,0.3,0.5
2.489999999999991,30.372097466320835,0.3,0.5
2.4999999999999907,30.311353271388192,0.3,0.5
2.5099999999999905,30.250730564845416,0.3,0.5
2.5199999999999902,30.190229103715726,0.3,0.5
2.52999999999999,30.129848645508293,0.3,0.5
2.53999999999999,30.069588948217277,0.3,0.5
2.5499999999999896,30.009449770320842,0.3,0.5
2.5599999999999894,29.9494308707802,0.3,0.5
2.569999999999989,29.88953200903864,0.3,0.5
2.579999999999989,29.829752945020562,0.3,0.5
2.5899999999999888,29.77009343913052,0.3,0.5
2.5999999999999885,29.710553252252257,0.3,0.5
2.6099999999999883,29.651132145747752,0.3,0.5
2.619999999999988,29.591829881456256,0.3,0.5
2.629999999999988,29.532646221693344,0.3,0.5
2.6399999999999877,29.47358092924996,0.3,0.5
2.6499999999999875,29.414633767391457,0.3,0.5
2.6599999999999873,29.355804499856674,0.3,0.5
2.669999999999987,29.297092890856963,0.3,0.5
2.679999999999987,29.238498705075248,0.3,0.5
2.6899999999999866,29.180021707665098,0.3,0.5
2.6999999999999864,29.121661664249768,0.3,0.5
2.709999999999986,29.063418340921267,0.3,0.5
2.719999999999986,29.005291504239423,0.3,0.5
2.7299999999999858,28.947280921230945,0.3,0.5
2.7399999999999856,28.88938635938848,0.3,0.5
2.7499999999999853,28.831607586669705,0.3,0.5
2.759999999999985,28.773944371496366,0.3,0.5
2.769999999999985,28.716396482753375,0.3,0.5
2.7799999999999847,28.658963689787868,0.3,0.5
2.7899999999999845,28.601645762408292,0.3,0.5
2.7999999999999843,28.544442470883475,0.3,0.5
2.809999999999984,28.487353585941708,0.3,0.5
2.819999999999984,28.430378878769826,0.3,0.5
2.8299999999999836,28.373518121012285,0.3,0.5
2.8399999999999834,28.31677108477026,0.3,0.5
2.849999999999983,28.26013754260072,0.3,0.5
2.859999999999983,28.20361726751552,0.3,0.5
2.869999999999983,28.14721003298049,0.3,0.5
2.8799999999999826,28.09091561291453,0.3,0.5
2.8899999999999824,28.0347337816887,0.3,0.5
2.899999999999982,27.97866431412532,0.3,0.5
2.909999999999982,27.922706985497072,0.3,0.5
2.9199999999999817,27.866861571526076,0.3,0.5
2.9299999999999815,27.811127848383023,0.3,0.5
2.9399999999999813,27.75550559268626,0.3,0.5
2.949999999999981,27.699994581500885,0.3,0.5
2.959999999999981,27.64459459233788,0.3,0.5
2.9699999999999807,27.589305403153205,0.3,0.5
2.9799999999999804,27.5341267923469,0.3,0.5
2.9899999999999802,27.479058538762207,0.3,0.5
2.99999999999998,27.42410042168468,0.3,0.5
3.00999999999998,27.36925222084131,0.3,0.5
3.0199999999999796,27.314513716399627,0.3,0.5
3.0299999999999794,27.259884688966828,0.3,0.5
3.039999999999979,27.205364919588895,0.3,0.5
3.049999999999979,27.15095418974972,0.3,0.5
3.0599999999999787,27.09665228137022,0.3,0.5
3.0699999999999785,27.042458976807477,0.3,0.5
3.0799999999999783,26.98837405885386,0.3,0.5
3.089999999999978,26.934397310736152,0.3,0.5
3.099999999999978,26.88052851611468,0.3,0.5
3.1099999999999777,26.82676745908245,0.3,0.5
3.1199999999999775,26.773113924164285,0.3,0.5
3.1299999999999772,26.719567696315956,0.3,0.5
3.139999999999977,26.666128560923323,0.3,0.5
3.149999999999977,26.612796303801474,0.3,0.5
3.1599999999999766,26.55957071119387,0.3,0.5
3.1699999999999764,26.50645156977148,0.3,0.5
3.179999999999976,26.45343866663194,0.3,0.5
3.189999999999976,26.400531789298675,0.3,0.5
3.1999999999999758,26.347730725720076,0.3,0.5
3.2099999999999755,26.295035264268638,0.3,0.5
3.2199999999999753,26.2424451937401,0.3,0.5
3.229999999999975,26.18996030335262,0.3,0.5
3.239999999999975,26.137580382745917,0.3,0.5
3.2499999999999747,26.085305221980423,0.3,0.5
3.2599999999999745,26.03313461153646,0.3,0.5
3.2699999999999743,25.98106834231339,0.3,0.5
3.279999999999974,25.929106205628763,0.3,0.5
3.289999999999974,25.877247993217505,0.3,0.5
3.2999999999999736,25.82549349723107,0.3,0.5
3.3099999999999734,25.773842510236605,0.3,0.5
3.319999999999973,25.72229482521613,0.3,0.5
3.329999999999973,25.6708502355657,0.3,0.5
3.3399999999999728,25.619508535094567,0.3,0.5
3.3499999999999726,25.56826951802438,0.3,0.5
3.3599999999999723,25.517132978988332,0.3,0.5
3.369999999999972,25.466098713030355,0.3,0.5
3.379999999999972,25.415166515604295,0.3,0.5
3.3899999999999717,25.364336182573087,0.3,0.5
3.3999999999999715,25.31360751020794,0.3,0.5
3.4099999999999713,25.262980295187525,0.3,0.5
3.419999999999971,25.21245433459715,0.3,0.5
3.429999999999971,25.162029425927958,0.3,0.5
3.4399999999999706,25.1117053670761,0.3,0.5
3.4499999999999704,25.06148195634195,0.3,0.5
3.45999999999997,25.011358992429265,0.3,0.5
3.46999999999997,24.961336274444406,0.3,0.5
3.47999999999997,24.911413601895518,0.3,0.5
3.4899999999999696,24.861590774691727,0.3,0.5
3.4999999999999694,24.811867593142345,0.3,0.5
3.509999999999969,24.76224385795606,0.3,0.5
3.519999999999969,24.712719370240148,0.3,0.5
3.5299999999999687,24.663293931499666,0.3,0.5
3.5399999999999685,24.613967343636666,0.3,0.5
3.5499999999999683,24.564739408949393,0.3,0.5
3.559999999999968,24.515609930131493,0.3,0.5
3.569999999999968,24.46657871027123,0.3,0.5
3.5799999999999677,24.417645552850686,0.3,0.5
3.5899999999999674,24.368810261744986,0.3,0.5
3.5999999999999672,24.320072641221497,0.3,0.5
3.609999999999967,24.271432495939052,0.3,0.5
3.619999999999967,24.222889630947176,0.3,0.5
3.6299999999999666,24.174443851685282,0.3,0.5
3.6399999999999664,24.126094963981913,0.3,0.5
3.649999999999966,24.07784277405395,0.3,0.5
3.659999999999966,24.029687088505842,0.3,0.5
3.6699999999999657,23.98162771432883,0.3,0.5
3.6799999999999655,23.93366445890017,0.3,0.5
3.6899999999999653,23.88579712998237,0.3,0.5
3.699999999999965,23.83802553572241,0.3,0.5
3.709999999999965,23.790349484650964,0.3,0.5
3.7199999999999647,23.742768785681662,0.3,0.5
3.7299999999999645,23.6952832481103,0.3,0.5
3.7399999999999642,23.64789268161408,0.3,0.5
3.749999999999964,23.600596896250853,0.3,0.5
3.759999999999964,23.55339570245835,0.3,0.5
3.7699999999999636,23.50628891105343,0.3,0.5
3.7799999999999634,23.459276333231326,0.3,0.5
3.789999999999963,23.412357780564864,0.3,0.5
3.799999999999963,23.365533065003735,0.3,0.5
3.8099999999999627,23.318801998873727,0.3,0.5
3.8199999999999625,23.27216439487598,0.3,0.5
3.8299999999999623,23.225620066086226,0.3,0.5
3.839999999999962,23.179168825954054,0.3,0.5
3.849999999999962,23.132810488302145,0.3,0.5
3.8599999999999617,23.08654486732554,0.3,0.5
3.8699999999999615,23.040371777590888,0.3,0.5
3.8799999999999613,22.994291034035705,0.3,0.5
3.889999999999961,22.948302451967635,0.3,0.5
3.899999999999961,22.9024058470637,0.3,0.5
3.9099999999999606,22.856601035369575,0.3,0.5
3.9199999999999604,22.810887833298835,0.3,0.5
3.92999999999996,22.76526605763224,0.3,0.5
3.93999999999996,22.719735525516974,0.3,0.5
3.9499999999999598,22.67429605446594,0.3,0.5
3.9599999999999596,22.628947462357008,0.3,0.5
3.9699999999999593,22.583689567432295,0.3,0.5
3.979999999999959,22.53852218829743,0.3,0.5
3.989999999999959,22.493445143920837,0.3,0.5
3.9999999999999587,22.448458253632996,0.3,0.5
4.009999999999959,22.40356133712573,0.3,0.5
4.019999999999959,22.35875421445148,0.3,0.5
4.0299999999999585,22.314036706022577,0.3,0.5
4.039999999999958,22.26940863261053,0.3,0.5
4.049999999999958,22.22486981534531,0.3,0.5
4.059999999999958,22.180420075714622,0.3,0.5
4.069999999999958,22.13605923556319,0.3,0.5
4.079999999999957,22.091787117092064,0.3,0.5
4.089999999999957,22.04760354285788,0.3,0.5
4.099999999999957,22.003508335772164,0.3,0.5
4.109999999999957,21.95950131910062,0.3,0.5
4.119999999999957,21.91558231646242,0.3,0.5
4.129999999999956,21.871751151829496,0.3,0.5
4.139999999999956,21.828007649525837,0.3,0.5
4.149999999999956,21.784351634226784,0.3,0.5
4.159999999999956,21.740782930958332,0.3,0.5
4.1699999999999555,21.697301365096415,0.3,0.5
4.179999999999955,21.653906762366223,0.3,0.5
4.189999999999955,21.610598948841492,0.3,0.5
4.199999999999955,21.56737775094381,0.3,0.5
4.209999999999955,21.52424299544192,0.3,0.5
4.2199999999999545,21.481194509451036,0.3,0.5
4.229999999999954,21.438232120432133,0.3,0.5
4.239999999999954,21.395355656191267,0.3,0.5
4.249999999999954,21.352564944878885,0.3,0.5
4.259999999999954,21.309859814989128,0.3,0.5
4.269999999999953,21.26724009535915,0.3,0.5
4.279999999999953,21.224705615168432,0.3,0.5
4.289999999999953,21.182256203938095,0.3,0.5
4.299999999999953,21.13989169153022,0.3,0.5
4.3099999999999525,21.097611908147158,0.3,0.5
4.319999999999952,21.055416684330865,0.3,0.5
4.329999999999952,21.013305850962205,0.3,0.5
4.339999999999952,20.97127923926028,0.3,0.5
4.349999999999952,20.92933668078176,0.3,0.5
4.3599999999999515,20.887478007420196,0.3,0.5
4.369999999999951,20.845703051405355,0.3,0.5
4.379999999999951,20.804011645302545,0.3,0.5
4.389999999999951,20.762403622011938,0.3,0.5
4.399999999999951,20.720878814767914,0.3,0.5
4.40999999999995,20.67943705713838,0.3,0.5
4.41999999999995,20.638078183024103,0.3,0.5
4.42999999999995,20.596802026658054,0.3,0.5
4.43999999999995,20.555608422604738,0.3,0.5
4.4499999999999496,20.51449720575953,0.3,0.5
4.459999999999949,20.47346821134801,0.3,0.5
4.469999999999949,20.432521274925314,0.3,0.5
4.479999999999949,20.391656232375464,0.3,0.5
4.489999999999949,20.350872919910714,0.3,0.5
4.4999999999999485,20.31017117407089,0.3,0.5
4.509999999999948,20.26955083172275,0.3,0.5
4.519999999999948,20.229011730059305,0.3,0.5
4.529999999999948,20.188553706599187,0.3,0.5
4.539999999999948,20.148176599185987,0.3,0.5
4.549999999999947,20.107880245987616,0.3,0.5
4.559999999999947,20.06766448549564,0.3,0.5
4.569999999999947,20.02752915652465,0.3,0.5
4.576872828971883,20.0,0.3,0.5
4.586872828971883,20.0,0.3,0.5
4.5968728289718825,20.0,0.3,0.5
4.602131447538894,19.0,0.3,0.5
4.606872828971882,19.0,0.3,0.5
4.616872828971882,19.0,0.3,0.5
4.626872828971882,19.0,0.3,0.5
4.632107087092919,20.0,0.3,0.5
4.636872828971882,20.0,0.3,0.5
4.6468728289718815,20.0,0.3,0.5
4.656872828971881,20.0,0.3,0.5
4.666872828971881,20.0,0.3,0.5
4.676872828971881,20.0,0.3,0.5
4.686872828971881,20.0,0.3,0.5
4.69687282897188,20.0,0.3,0.5
4.70687282897188,20.0,0.3,0.5
4.71687282897188,20.0,0.3,0.5
4.72687282897188,20.0,0.3,0.5
4.736858640344375,19.0,0.3,0.5
4.73687282897188,19.0,0.3,0.5
4.746872828971879,19.0,0.3,0.5
4.756872828971879,19.0,0.3,0.5
4.766872828971879,19.0,0.3,0.5
4.776872828971879,19.0,0.3,0.5
4.7868728289718785,19.0,0.3,0.5
4.796872828971878,19.0,0.3,0.5
4.806872828971878,19.0,0.3,0.5
4.816872828971878,19.0,0.3,0.5
4.824957159817306,20.0,0.3,0.5
4.826872828971878,20.0,0.3,0.5
4.836872828971877,20.0,0.3,0.5
4.840115893918401,21.0,0.3,0.5
4.846872828971877,21.0,0.3,0.5
4.856872828971877,21.0,0.3,0.5
4.866872828971877,20.958,0.3,0.5
4.876872828971877,20.916083999999998,0.3,0.5
4.886872828971876,20.874251832,0.3,0.5
4.896872828971876,20.832503328336,0.3,0.5
4.906872828971876,20.790838321679328,0.3,0.5
4.916872828971876,20.74925664503597,0.3,0.5
4.9268728289718755,20.707758131745898,0.3,0.5
4.936872828971875,20.666342615482407,0.3,0.5
4.946872828971875,20.62500993025144,0.3,0.5
4.956872828971875,20.58375991039094,0.3,0.5
4.966872828971875,20.542592390570157,0.3,0.5
4.976872828971874,20.501507205789018,0.3,0.5
4.986872828971874,20.46050419137744,0.3,0.5
4.996872828971874,20.419583182994685,0.3,0.5
5.006872828971874,20.378744016628698,0.3,0.5
5.016872828971874,20.33798652859544,0.3,0.5
5.026872828971873,20.29731055553825,0.3,0.5
5.036872828971873,20.256715934427174,0.3,0.5
5.046872828971873,20.216202502558318,0.3,0.5
5.056872828971873,20.1757700975532,0.3,0.5
5.0668728289718725,20.135418557358093,0.3,0.5
5.076872828971872,20.09514772024338,0.3,0.5
5.086872828971872,20.054957424802893,0.3,0.5
5.096872828971872,20.014847509953288,0.3,0.5
5.100581952897474,20.0,0.3,0.5
5.105623649098701,21.0,0.3,0.5
5.110581952897474,21.0,0.3,0.5
5.120581952897473,21.0,0.3,0.5
5.130581952897473,20.958,0.3,0.5
5.140581952897473,20.916083999999998,0.3,0.5
5.150581952897473,20.874251832,0.3,0.5
5.160581952897473,20.832503328336,0.3,0.5
5.170581952897472,20.790838321679328,0.3,0.5
5.180581952897472,20.74925664503597,0.3,0.5
5.190581952897472,20.707758131745898,0.3,0.5
5.200581952897472,20.666342615482407,0.3,0.5
5.2105819528974715,20.62500993025144,0.3,0.5
5.220581952897471,20.58375991039094,0.3,0.5
5.230581952897471,20.542592390570157,0.3,0.5
5.240581952897471,20.501507205789018,0.3,0.5
5.250581952897471,20.46050419137744,0.3,0.5
5.26058195289747,20.419583182994685,0.3,0.5
5.27058195289747,20.378744016628698,0.3,0.5
5.28058195289747,20.33798652859544,0.3,0.5
5.29058195289747,20.29731055553825,0.3,0.5
5.30058195289747,20.256715934427174,0.3,0.5
5.310581952897469,20.216202502558318,0.3,0.5
5.320581952897469,20.1757700975532,0.3,0.5
5.330581952897469,20.135418557358093,0.3,0.5
5.340581952897469,20.09514772024338,0.3,0.5
5.3505819528974685,20.054957424802893,0.3,0.5
5.360581952897468,20.014847509953288,0.3,0.5
5.36429107682307,20.0,0.3,0.5
5.368773477436455,21.0,0.3,0.5
5.37429107682307,21.0,0.3,0.5
5.38429107682307,21.0,0.3,0.5
5.39429107682307,20.958,0.3,0.5
5.404291076823069,20.916083999999998,0.3,0.5
5.414291076823069,20.874251832,0.3,0.5
5.424291076823069,20.832503328336,0.3,0.5
5.434291076823069,20.790838321679328,0.3,0.5
5.444291076823069,20.74925664503597,0.3,0.5
5.454291076823068,20.707758131745898,0.3,0.5
5.464291076823068,20.666342615482407,0.3,0.5
5.474291076823068,20.62500993025144,0.3,0.5
5.484291076823068,20.58375991039094,0.3,0.5
5.4942910768230675,20.542592390570157,0.3,0.5
5.504291076823067,20.501507205789018,0.3,0.5
5.514291076823067,20.46050419137744,0.3,0.5
5.524291076823067,20.419583182994685,0.3,0.5
5.534291076823067,20.378744016628698,0.3,0.5
5.544291076823066,20.33798652859544,0.3,0.5
5.554291076823066,20.29731055553825,0.3,0.5
5.564291076823066,20.256715934427174,0.3,0.5
5.574291076823066,20.216202502558318,0.3,0.5
5.584291076823066,20.1757700975532,0.3,0.5
5.594291076823065,20.135418557358093,0.3,0.5
5.604291076823065,20.09514772024338,0.3,0.5
5.614291076823065,20.054957424802893,0.3,0.5
5.624291076823065,20.014847509953288,0.3,0.5
5.628000200748667,20.0,0.3,0.5
5.6380002007486665,20.0,0.3,0.5
5.648000200748666,20.0,0.3,0.5
5.652902842645348,19.0,0.3,0.5
5.658000200748666,19.0,0.3,0.5
5.668000200748666,19.0,0.3,0.5
5.678000200748666,19.0,0.3,0.5
5.688000200748665,19.0,0.3,0.5
5.698000200748665,19.0,0.3,0.5
5.708000200748665,19.0,0.3,0.5
5.718000200748665,19.0,0.3,0.5
5.728000200748665,19.0,0.3,0.5
5.738000200748664,19.0,0.3,0.5
5.746566916992901,18.0,0.3,0.5
5.748000200748664,18.0,0.3,0.5
5.758000200748664,18.0,0.3,0.5
5.766205543437787,19.0,0.3,0.5
5.767349397570114,20.0,0.3,0.5
5.768000200748664,20.0,0.3,0.5
5.7780002007486635,20.0,0.3,0.5
5.788000200748663,20.0,0.3,0.5
5.798000200748663,20.0,0.3,0.5
5.808000200748663,20.0,0.3,0.5
5.818000200748663,20.0,0.3,0.5
5.828000200748662,20.0,0.3,0.5
5.838000200748662,20.0,0.3,0.5
5.848000200748662,20.0,0.3,0.5
5.858000200748662,20.0,0.3,0.5
5.868000200748662,20.0,0.3,0.5
5.878000200748661,20.0,0.3,0.5
5.888000200748661,20.0,0.3,0.5
5.898000200748661,20.0,0.3,0.5
5.908000200748661,20.0,0.3,0.5
5.9141280518457755,19.0,0.3,0.5
5.9180002007486605,19.0,0.3,0.5
5.92800020074866,19.0,0.3,0.5
5.93800020074866,19.0,0.3,0.5
5.94800020074866,19.0,0.3,0.5
5.95800020074866,19.0,0.3,0.5
5.9680002007486594,19.0,0.3,0.5
5.978000200748659,19.0,0.3,0.5
5.988000200748659,19.0,0.3,0.5
5.998000200748659,19.0,0.3,0.5
6.008000200748659,19.0,0.3,0.5
6.018000200748658,19.0,0.3,0.5
6.028000200748658,19.0,0.3,0.5
6.038000200748658,19.0,0.3,0.5
6.040211203527193,18.0,0.3,0.5
6.047779870181604,19.0,0.3,0.5
6.048000200748658,19.0,0.3,0.5
6.0580002007486575,19.0,0.3,0.5
6.068000200748657,19.0,0.3,0.5
6.077426583881124,20.0,0.3,0.5
6.078000200748657,20.0,0.3,0.5
6.083615038282795,19.0,0.3,0.5
6.088000200748657,19.0,0.3,0.5
6.098000200748657,19.0,0.3,0.5
6.1080002007486565,19.0,0.3,0.5
6.118000200748656,19.0,0.3,0.5
6.126811767743961,18.0,0.3,0.5
6.128000200748656,18.0,0.3,0.5
6.137626506781733,17.0,0.3,0.5
6.138000200748656,17.0,0.3,0.5
6.148000200748656,17.0,0.3,0.5
6.149593410898866,16.0,0.3,0.5
6.158000200748655,16.0,0.3,0.5
6.168000200748655,16.0,0.3,0.5
6.178000200748655,16.0,0.3,0.5
6.188000200748655,16.0,0.3,0.5
6.1980002007486545,16.0,0.3,0.5
6.208000200748654,16.0,0.3,0.5
6.218000200748654,16.0,0.3,0.5
6.228000200748654,16.0,0.3,0.5
6.238000200748654,16.0,0.3,0.5
6.2480002007486535,16.0,0.3,0.5
6.258000200748653,16.0,0.3,0.5
6.268000200748653,16.0,0.3,0.5
6.278000200748653,16.0,0.3,0.5
6.288000200748653,16.0,0.3,0.5
6.298000200748652,16.0,0.3,0.5
6.308000200748652,16.0,0.3,0.5
6.318000200748652,16.0,0.3,0.5
6.328000200748652,16.0,0.3,0.5
6.338000200748652,16.0,0.3,0.5
6.348000200748651,16.0,0.3,0.5
6.358000200748651,16.0,0.3,0.5
6.368000200748651,16.0,0.3,0.5
6.378000200748651,16.0,0.3,0.5
6.384662628603003,15.0,0.3,0.5
6.3880002007486505,15.0,0.3,0.5
6.39800020074865,15.0,0.3,0.5
6.40800020074865,15.0,0.3,0.5
6.41800020074865,15.0,0.3,0.5
6.42800020074865,15.0,0.3,0.5
6.438000200748649,15.0,0.3,0.5
6.448000200748649,15.0,0.3,0.5
6.458000200748649,15.0,0.3,0.5
6.468000200748649,15.0,0.3,0.5
6.478000200748649,15.0,0.3,0.5
6.488000200748648,15.0,0.3,0.5
6.498000200748648,15.0,0.3,0.5
6.508000200748648,15.0,0.3,0.5
6.50808255753047,14.0,0.3,0.5
6.518000200748648,14.0,0.3,0.5
6.5280002007486475,14.0,0.3,0.5
6.538000200748647,14.0,0.3,0.5
6.548000200748647,14.0,0.3,0.5
6.558000200748647,14.0,0.3,0.5
6.568000200748647,14.0,0.3,0.5
6.578000200748646,14.0,0.3,0.5
6.588000200748646,14.0,0.3,0.5
6.598000200748646,14.0,0.3,0.5
6.608000200748646,14.0,0.3,0.5
6.618000200748646,14.0,0.3,0.5
6.628000200748645,14.0,0.3,0.5
6.638000200748645,14.0,0.3,0.5
6.648000200748645,14.0,0.3,0.5
6.658000200748645,14.0,0.3,0.5
6.6680002007486445,14.0,0.3,0.5
6.678000200748644,14.0,0.3,0.5
6.688000200748644,14.0,0.3,0.5
6.698000200748644,14.0,0.3,0.5
6.708000200748644,14.0,0.3,0.5
6.7180002007486435,14.0,0.3,0.5
6.728000200748643,14.0,0.3,0.5
6.738000200748643,14.0,0.3,0.5
6.743186834588358,13.0,0.3,0.5
6.748000200748643,13.0,0.3,0.5
6.758000200748643,13.0,0.3,0.5
6.764524392121672,14.0,0.3,0.5
6.768000200748642,14.0,0.3,0.5
6.778000200748642,14.0,0.3,0.5
6.788000200748642,14.0,0.3,0.5
6.798000200748642,14.0,0.3,0.5
6.8080002007486415,14.0,0.3,0.5
6.818000200748641,14.0,0.3,0.5
6.828000200748641,14.0,0.3,0.5
6.838000200748641,14.0,0.3,0.5
6.848000200748641,14.0,0.3,0.5
6.8580002007486405,14.0,0.3,0.5
6.86800020074864,14.0,0.3,0.5
6.87800020074864,14.0,0.3,0.5
6.88800020074864,14.0,0.3,0.5
6.89800020074864,14.0,0.3,0.5
6.908000200748639,14.0,0.3,0.5
6.918000200748639,14.0,0.3,0.5
6.928000200748639,14.0,0.3,0.5
6.931383714784021,13.0,0.3,0.5
6.938000200748639,13.0,0.3,0.5
6.9480002007486386,13.0,0.3,0.5
6.948835200925968,14.0,0.3,0.5
6.958000200748638,14.0,0.3,0.5
6.968000200748638,14.0,0.3,0.5
6.978000200748638,14.0,0.3,0.5
6.988000200748638,14.0,0.3,0.5
6.9980002007486375,14.0,0.3,0.5
7.008000200748637,14.0,0.3,0.5
7.018000200748637,14.0,0.3,0.5
7.028000200748637,14.0,0.3,0.5
7.038000200748637,14.0,0.3,0.5
7.048000200748636,14.0,0.3,0.5
7.058000200748636,14.0,0.3,0.5
7.062091077794772,15.0,0.3,0.5
7.068000200748636,15.0,0.3,0.5
7.078000200748636,15.0,0.3,0.5
7.088000200748636,15.0,0.3,0.5
7.098000200748635,15.0,0.3,0.5
7.108000200748635,15.0,0.3,0.5
7.118000200748635,15.0,0.3,0.5
7.128000200748635,15.0,0.3,0.5
7.1380002007486345,15.0,0.3,0.5
7.148000200748634,15.0,0.3,0.5
7.158000200748634,15.0,0.3,0.5
7.168000200748634,15.0,0.3,0.5
7.178000200748634,15.0,0.3,0.5
7.188000200748633,15.0,0.3,0.5
7.198000200748633,15.0,0.3,0.5
7.208000200748633,15.0,0.3,0.5
7.218000200748633,15.0,0.3,0.5
7.228000200748633,15.0,0.3,0.5
7.238000200748632,15.0,0.3,0.5
7.2405472434584315,16.0,0.3,0.5
7.248000200748632,16.0,0.3,0.5
7.258000200748632,16.0,0.3,0.5
7.268000200748632,16.0,0.3,0.5
7.2780002007486315,16.0,0.3,0.5
7.288000200748631,16.0,0.3,0.5
7.298000200748631,16.0,0.3,0.5
7.308000200748631,16.0,0.3,0.5
7.318000200748631,16.0,0.3,0.5
7.3280002007486305,16.0,0.3,0.5
7.33800020074863,16.0,0.3,0.5
7.34800020074863,16.0,0.3,0.5
7.35800020074863,16.0,0.3,0.5
